,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
939,40.0,7.62862692666,15.2931796986,1.02944162437,28.9136439391,7.07976816422,-0.684239608619,2.73496776388,331,0.221249604466,-0.0750302278894,-2.94880624369,0.277807564479,2.30066421512,18.5126323087,7.55,0.000563319864671,1.63848111578e-06,8.38615843532,4.52071303069,14.4683523619,4,2.78421613296,18.0799790108,30.0693890064,8.65252181184,0.365074260899,7.68026379723,8.07579268524,,-0.394963329215,2.94965705745,14.4252043834,184.24991764,1,2,2,0.5,0.5,2,2,1.0,0.00427575005085,0.00456526594798,1.40750035567,2.53404850501,3.94154886068,0.426687672182,0.0559324340126,2.2383879154,0.0559596978849,20.2901450725,-0.793405546725,-0.0460053129061,-0.312909409723,3.83569189899,0.27436981512,29.9095325599,0.010822855234,20.369505336,0,0,986,earthquake
940,40.0,3.73421704568,3.81783133685,2.54432624113,4.45462653098,7.747929063,-0.149816249256,2.02369991222,367,34.2177888853,-11.917490225,-2.87122441381,0.966806079974,4.47026362799,41.1549284317,1.025,0.000636656177083,1.36865867973e-06,7.31272655943,2.78814831484,14.7050604933,3,6.43393854326,45.882864494,50.339495018,14.721002019,0.612031754733,5.95622376978,7.22005756615,,0.53446761918,-1.64990371177,18.5717220401,161.531736028,2,2,3,1.0,0.666666666667,3,2,1.5,0.0142248493606,0.0150847136914,0.911915382438,1.9714464147,2.88336179714,0.642471831137,0.172049943342,6.88513623667,0.172128405917,28.7143571786,0.483995745716,0.3052430332,0.52103211691,0.111802807991,0.626794721926,13.3205069186,0.445821607844,4.72255754157,0,0,987,earthquake
941,40.0,3.49218560683,3.51697708075,0.10564159292,2.2996157395,6.28460227603,0.20305543888,1.75021052196,123,32.03847275,2.0542701719,15.5960365818,0.304401652629,3.87614083277,77.198165689,3.075,0.000370496614158,4.1748820395e-06,4.42825710472,2.24549269976,14.2135515902,4,5.98002547653,70.6936002042,20.3821079825,5.44009784063,0.156853321125,1.96217501452,2.94162766452,,1.1262101609,-1.61759880331,47.9227400371,4555.45738958,2,1,1,2.0,2.0,1,1,1.0,0.0716879321902,0.0733523824487,0.63371877517,-0.650759367874,-0.0170405927036,0.800002870594,0.229083720244,9.16773917126,0.229193479282,3.82191095548,0.824704584753,1.7002233191,0.648601568776,5.85481317618,0.627326303851,3.04963234815,0.0472494513329,5.70523122042,0,0,988,earthquake
942,40.0,11.5606604045,27.6274566891,0.48514115899,43.1266863192,15.9096556678,-0.000858943169316,3.89844695048,295,0.583082328131,-0.699319696508,-0.833785078616,0.280923678255,2.3444471963,18.2819456637,6.1,0.000505317919967,1.78006048399e-06,8.31347368355,4.35418637863,14.156490581,4,2.58921210514,18.3921545856,28.7031786242,11.0039426489,0.136141707644,7.57851336709,8.09310825429,,3.08836193678,2.79154402417,13.4997622225,189.180466692,1,1,2,1.0,0.5,1,2,0.5,0.00568325943477,0.00601388074411,-0.329693794505,-1.34214965866,-1.67184345316,0.595685211864,0.0515269189665,2.06209425633,0.0515523564083,13.0665332666,-0.986309364144,3.33305617009,-0.162979232701,5.3828707516,0.232320420636,42.1266664237,-0.0893895430343,45.3115969047,0,0,989,earthquake
943,40.0,14.0043128895,39.2669818309,0.541249036237,101.279543411,20.4948675384,0.117394328226,4.42990084744,449,-0.0836610833322,-0.0577798560954,1.44792820519,0.213649068185,1.6624784178,12.5344633554,11.725,0.00037138925823,2.12071241152e-06,10.4582720613,4.15779060447,13.7208295408,5,1.63594353349,5.82083734167,24.76710034,10.4726655226,0.300136461063,11.3919891814,11.567419474,,3.10126971761,1.2451681091,15.182566082,193.75657661,1,1,1,1.0,1.0,2,1,2.0,0.00330272081592,0.00349167183546,3.21043959367,-4.19672920727,-0.986289613595,0.445327360152,0.0317993009486,1.2725981036,0.0318149525901,14.0470235118,-0.948976593737,0.156815899593,-0.767278643894,3.40179644372,-0.139343865596,62.1202077621,-0.0135637673765,104.679111871,0,0,990,earthquake
944,40.0,7.38814269891,18.4526095045,0.537692307692,26.0581175764,6.11810648978,-0.474420588421,2.55909554202,341,0.467979048634,-0.52401308761,-0.893067481899,0.228048162613,2.63852320525,18.0369177541,8.175,0.000448020986477,1.68983680974e-06,9.01771405917,4.50290762025,14.6127212586,8,2.7197389645,12.8331075234,42.7835708228,9.85689149985,0.227936234109,8.61148605677,8.94381964863,,2.10496238534,1.11447907139,16.9663226694,125.671419126,1,1,1,1.0,1.0,1,1,1.0,0.00594838056922,0.00633745394914,0.818359453814,-1.67175661362,-0.853397159811,0.487841043356,0.0660302681251,2.64250531259,0.0660626328147,13.9869934967,-1.01337703962,0.479606550809,-0.305706371885,-0.398952918993,0.341020020545,26.9102006994,0.134322821187,19.5085106054,0,0,991,earthquake
945,40.0,6.26002522755,54.2653849473,3.94801980198,13.4990534116,3.07640801052,-0.359914089627,1.88583138893,251,3.84000068541,-3.61269365306,-1.06291898904,1.33733686671,3.27437985802,29.501472565,2.575,0.000372077110663,2.13414445164e-06,5.88567855744,3.66330796655,14.2126052231,3,3.30294147807,48.7666751512,28.3897555376,4.40781530626,0.073404789346,4.80895036761,5.32675781614,,-0.238121601741,-0.733146204114,15.9756859306,220.032790744,0,2,2,0.0,0.0,2,1,2.0,0.0102610335208,0.0109362845739,0.82086417539,-2.96588481943,-2.14502064404,0.586546190754,0.0936970969658,3.74951841179,0.0937379602947,31.915957979,-0.463733138056,7.59402820482,0.270233241982,13.4981621809,0.501563487188,10.5766803584,-0.0600742578246,4.8781685184,0,0,993,earthquake
946,40.0,10.7688355898,102.075787735,19.1919191919,46.1928356436,12.6259953232,-0.0353170944369,3.18699322655,263,0.00983769284635,-0.529135980176,-0.0185919937689,6.13545186269,2.33079921821,14.4660949495,2.975,0.000437410239237,1.83167543769e-06,5.89777371968,3.34485737645,14.072527211,11,2.89233921289,35.4159894794,18.5299059023,4.0342862432,0.113406183078,4.43435702669,5.16962126562,,-0.872969076366,-0.545079314427,13.5639415233,104.43667629,0,1,1,0.0,0.0,2,2,1.0,0.000882849684847,0.000963978069384,-0.919810035786,1.42428445006,0.504474414274,0.560715421351,0.0520683426426,2.08311863823,0.0520779659558,38.0190095048,-0.804165155712,26.756400387,-0.0423447839533,77.7469228713,0.235828178209,24.8625564751,-0.191048678719,7.58723026498,0,0,994,earthquake
947,40.0,2.54228666211,2.64546650407,0.187759952466,0.424095024845,0.735768910898,0.0481983755358,0.394997660146,143,55.2008347865,120.483979207,0.458159127463,0.364697011165,5.718524205,114.706676159,0.9,0.000301242047466,3.91880211856e-06,4.18168990018,2.27924045585,14.7036540821,4,8.05472165505,110.525232121,23.3875866156,8.25228348174,0.587694528472,1.74000962863,2.6099997279,,-1.19745019585,-0.788642967728,38.8106301312,1912.561177,3,2,2,1.5,1.5,2,2,1.0,0.133767468771,0.137064065098,-0.0267796752227,0.118236466214,0.0914567909909,0.85907566329,0.337914553891,13.5229398886,0.338073497214,6.32316158079,1.00297819725,-0.115521480794,0.884246332998,0.740477190783,0.708454975624,0.724317337197,0.190560583051,0.895644435187,0,0,995,earthquake
948,40.0,7.9491121697,9.55174524006,35.3454545455,60.4093091929,27.6785391159,1.0252721019,5.16978614651,263,1.85464846333,0.989797202678,1.87376611928,9.38598588215,1.98038492327,12.4043561219,3.55,0.000479195283468,1.52934713481e-06,6.35033836718,3.7102048398,14.4007913967,12,2.61236258557,30.878729633,12.9418982103,5.14899828111,0.324121446137,4.95130545732,5.72397626342,,-0.473071753678,-0.583860100577,16.3175013444,84.9347875249,1,2,2,0.5,0.5,1,2,0.5,0.000883667037247,0.000929077046885,0.950916021269,-0.967816008237,-0.0168999869677,0.463282822726,0.0582810775387,2.33210791841,0.0583026979604,38.8994497249,-0.0863586215573,-0.442412004253,-0.0182026647226,33.671077743,0.221996065184,91.1565093995,-0.0182478978308,3.57523672454,0,0,996,earthquake
949,40.0,7.92068656971,16.0448470695,2.36531986532,91.6297975604,12.5131150201,3.05296441657,3.22875422238,261,0.419089352115,-0.483315903804,-0.867112687202,0.408966921924,1.47321810935,11.8104684133,3.875,0.000390534192491,1.77564709216e-06,6.32404986748,3.67556494264,14.0052095234,3,1.65736910995,18.8215341973,15.6723382763,2.01562159069,0.0572038665428,5.58948580767,6.12266833118,,1.93483651345,-0.0139584616865,26.8718647732,275.736825088,2,2,2,1.0,1.0,2,1,2.0,0.00193518062635,0.00205243034592,-1.14442795437,2.13749753936,0.993069584987,0.307017364544,0.0387614585985,1.55106100834,0.0387765252085,28.1140570285,-0.340382220145,1.50133569307,-0.206604106277,12.3896402138,0.0850124711305,72.6082575687,-0.378056331276,61.5815119229,0,0,997,earthquake
950,40.0,4.4852173605,7.1213035998,2.14803149606,22.33537091,3.58802163354,0.341884293101,1.81409430873,293,-2.22806431857,3.59143935785,-0.620381996344,0.530069708729,2.73359232273,22.4544830347,4.975,0.000442680853118,1.64762145938e-06,6.2757660024,3.35351033556,14.0491919891,3,3.89695616328,36.0829541891,28.1119078573,3.95728897283,0.0466537227791,5.48161266165,6.30472539335,,-1.35367353031,-0.558157919745,25.3482440588,721.865242794,2,2,3,1.0,0.666666666667,1,1,1.0,0.00475890714141,0.00513436152531,-1.71010231791,2.66382440419,0.953722086282,0.405685649559,0.0904494959668,3.61941466084,0.090485366521,27.2936468234,0.218419115575,0.947764904301,0.112293657166,16.337356442,0.41678823282,26.4101847626,0.0103854542426,23.7227981583,0,0,998,earthquake
951,40.0,6.85992549695,12.638929857,0.975296442688,20.1892529366,4.28528711515,-0.0649345097829,2.07412811694,297,1.71472573885,-1.44733351086,-1.18474817724,0.310839767967,2.83266177436,15.9086049207,5.2,0.000476008556177,1.37879943965e-06,7.1249457608,3.9175096427,14.1003048892,10,3.54761887959,32.8129097458,32.5181972022,5.26157372178,0.0837255282627,6.49512644628,7.16617126639,,1.52483499424,1.41655194398,29.5240677713,905.011308023,1,1,1,1.0,1.0,1,3,0.333333333333,0.00421387294971,0.00459777638362,2.5694641599,1.4803614278,4.0498255877,0.478813559549,0.0697986530265,2.79332573047,0.0698331432617,19.7498749375,-0.5975707482,5.11777205592,0.0774410485838,5.99917194173,0.359417369696,20.636839049,-0.00705702514139,41.1897317031,0,0,999,earthquake
952,40.0,4.39209156626,5.63856927499,3.78229665072,10.8086553185,5.58820031697,-0.163377470929,2.16132149545,297,0.87359785541,1.66906414048,0.523405802222,1.08349068298,3.19391687875,22.6316491293,6.225,0.000565020264126,1.36836053276e-06,7.0491998684,3.7514649718,14.6490675982,5,4.10076426997,40.0922542619,29.4341229999,9.15615602484,0.567395579014,5.85813032969,6.60083456546,,0.136195569996,-0.0104793114146,17.0305707403,123.056773862,1,2,3,0.5,0.333333333333,2,3,0.666666666667,0.00712425308971,0.00754625089691,0.823280024222,1.82087719983,2.64415722405,0.492827907037,0.112208021987,4.49000393883,0.112250098471,31.635817909,-0.228362953892,-0.161794549639,0.351109206656,0.917112995312,0.519744508871,17.5900420307,0.195006597359,6.61345103321,0,0,1000,earthquake
953,40.0,5.89093590973,15.5686598268,0.813974591652,31.2107128592,2.27969127653,-0.0731767426933,1.80351864969,404,-0.528822743708,0.255035089183,-2.07352935395,0.18997166349,2.59161617975,16.864869748,10.15,0.000745023952975,9.81409813398e-07,9.45545667829,3.72925331841,14.6535028292,2,3.22519962925,16.4748868413,31.0559453295,16.2494334325,0.811024612621,9.42084315594,10.0482613884,,2.4214799897,2.21748569077,10.5319105863,38.0044830308,1,1,1,1.0,1.0,1,1,1.0,0.00347051773499,0.00367783048885,3.27623014709,-2.15717619042,1.11905395667,0.32310410367,0.0548476691347,2.19498764855,0.0548746912136,17.9489744872,-0.834022916208,1.17702552406,-0.169887867885,6.64073212762,0.202975039289,23.781568351,0.133804433659,34.5055990715,0,0,1002,earthquake
954,40.0,8.31553919744,20.5700258126,0.885849056604,19.5511301104,9.37105854227,-0.237439679439,2.98259100978,285,-2.34622657927,2.21428712282,-1.05958552307,0.411840813565,3.25737864603,22.1906794954,5.7,0.000456074904412,1.80447094774e-06,6.57894820386,3.97496519504,14.7113510472,6,3.27154147914,48.7568162418,25.2490864731,7.08938323857,0.216063799691,5.31001535179,5.87953442179,,1.29300563733,0.289522929351,18.016348091,536.755292383,2,1,1,2.0,2.0,1,2,0.5,0.011391275637,0.0119634034822,-1.49284333056,-2.78292914331,-4.27577247387,0.709508839387,0.0853232511495,3.41459700976,0.0853649252439,18.7893946973,-0.484081119655,3.83451117376,0.0946010735904,23.0537339283,0.471438562058,21.2777974957,0.037286363956,14.6278286717,0,0,1003,earthquake
955,40.0,10.4284183741,34.0838084252,1.93970588235,36.0032571796,14.2870939634,1.28157301728,3.60362467723,401,-0.105631090428,0.146892896607,-0.719102780783,0.573823367073,2.50599238915,11.940055971,7.225,0.000723326097885,1.07431920044e-06,8.16751058422,3.72578547561,14.7309176387,12,3.09087362316,25.3063605131,24.6478750118,11.7666906975,0.737328228033,6.95867697859,7.92356815257,,3.04054862113,2.82851031466,18.3525528296,117.931045903,2,2,2,1.0,1.0,2,2,1.0,0.00234805241294,0.00256917613911,-0.54332706893,4.29182381349,3.74849674456,0.533534777562,0.0511616199528,2.04746299252,0.0511865748129,26.3931965983,-0.717467723227,0.799053322441,-0.106981759479,18.9413846874,0.1697546172,41.6225355766,0.0408295550513,23.7920862637,0,0,1004,earthquake
956,40.0,1.91299476871,1.85816515646,18.4077669903,1.17892191711,2.07658889472,-0.164620178311,-0.930641639653,393,6.02556271734,-6.23655967222,-0.966167732538,4.00468969777,5.10596634879,28.9253273965,9.425,0.000752505713143,1.00706514478e-06,8.60837432825,3.24589357621,14.490298725,8,7.56280567555,40.9138469807,58.2464795421,26.8538455914,1.12500444271,8.1971368939,9.1510552412,,1.0123841916,0.110515192034,10.9296109463,38.3954674013,2,2,2,1.0,1.0,3,1,3.0,0.0101435028869,0.0108646709042,-1.73534267275,1.57135134129,-0.163991331459,0.36984186574,0.193331352385,7.73691283605,0.193422820901,37.9389694847,0.294745901538,3.01680824015,0.271711435436,5.98426595209,0.735568157816,1.99068510854,0.678011786786,0.420887283375,0,0,1005,earthquake
957,40.0,8.72428338672,22.4208521606,0.850925925926,37.8194927277,7.77631714224,-0.428710175347,2.61287665411,371,-0.851147804145,0.902533486019,-0.943065068865,0.271513821588,2.52272750629,14.4502020793,10.225,0.000575105454858,1.34638496144e-06,8.40607721433,3.86186816926,14.4038124411,7,3.08103371663,20.0502751084,34.4948325725,7.81875256472,0.512659815828,8.41127621855,8.90178197276,,2.89295114132,1.3613655883,25.6564702135,738.278240042,1,1,1,1.0,1.0,3,2,1.5,0.00436502271484,0.0046586695681,3.59108441002,1.16709706346,4.75818147348,0.471807370883,0.0540797851203,2.16426372101,0.0541065930254,18.3891945973,-0.763075399145,7.5998696891,-0.191112567519,9.88621190639,0.247610862128,28.4701827089,0.0448048829541,40.7106420056,0,0,1007,earthquake
958,40.0,2.06179629621,2.00326876574,0.842396313364,0.129049489297,0.132203837912,0.0300404812883,-0.226259882193,175,202.631780234,-57.1528410574,-3.54543670069,0.511063695339,6.41911688888,117.107144571,0.675,0.00051185487132,2.49996918424e-06,5.69822987136,2.37899279757,14.81170086,2,8.82637325939,95.9574693321,48.0986358492,15.3223817875,0.843235591602,2.73003156177,4.21329912798,,1.62976655654,0.60317916895,32.1569946002,1291.89768985,3,1,1,3.0,3.0,2,1,2.0,0.0956605373986,0.0984940062625,-0.438404920383,0.246970961852,-0.191433958531,0.677918803383,0.328800087879,13.1579859284,0.32894964821,18.2891445723,0.949332648169,0.371792410933,0.828979119382,-0.18532669607,0.739945520926,4.18133032882,0.416306575945,4.71483216098,0,0,1008,earthquake
959,40.0,7.84308821155,14.7844877399,3.29892473118,25.7111634889,11.6173447155,-0.026059821521,3.2671746108,369,0.698723583207,0.0797250070969,8.7641708499,1.05949620915,2.61042260958,22.6779249583,9.325,0.000520498763897,1.83339756913e-06,8.42805872144,3.88452777181,14.6877779519,5,3.01123883934,17.5240258623,39.0728642877,8.23606011279,0.244133282623,8.3705924173,8.71691178349,,3.08252196897,0.382869522233,14.6088342454,124.030078886,2,2,2,1.0,1.0,1,1,1.0,0.00829026524886,0.00868667432101,-0.406901856067,3.13446068243,2.72755882637,0.575558405865,0.0733841556209,2.9367935187,0.0734198379674,30.6953476738,-0.675423974731,0.698285705116,-0.132730658267,9.05583566551,0.371161906662,26.3564452767,0.180821795395,23.2726783088,0,0,1009,earthquake
960,40.0,7.92999256129,16.5700064565,0.86473880597,35.3708173194,7.62517781604,0.222455535512,2.53992539072,410,0.499240415734,-0.210977063209,-2.36632555283,0.266111347327,2.67224986167,12.929934373,9.975,0.000770579141521,9.15244402137e-07,8.85788842524,3.51852066903,14.6357953065,5,3.42107814574,20.7684419141,30.1449141115,14.9485938316,0.755101611495,8.43625015521,9.28969407139,,0.573388345963,2.15712800795,20.3825139597,149.176257741,1,1,2,1.0,0.5,2,1,2.0,0.00260132569926,0.00282017702088,0.858616217754,1.86296430871,2.72158052647,0.454347011311,0.0572947588285,2.29291219588,0.0573228048971,18.5492746373,-0.62605444926,1.44706931614,-0.146408119036,31.4145238403,0.208944632602,40.746819941,0.149116685999,25.8789287124,0,0,1010,earthquake
961,40.0,7.54960420254,15.290550642,1.59947984395,32.695571114,10.2356852392,0.180836847671,3.04968250197,323,0.59755655631,0.289291783893,2.0655842633,0.480493436363,2.61367281055,16.5553597996,5.15,0.000551502199357,1.47922345329e-06,6.94849339743,3.95497087512,14.2093790053,7,2.91509512392,33.6518145943,23.9527030422,7.26958596357,0.189674254583,5.95937665346,6.61395351495,,3.12870784234,2.49570341062,10.8499647015,49.5306472129,2,1,2,2.0,1.0,2,2,1.0,0.00614608573506,0.00647178402998,-1.27396246199,-0.442766253413,-1.7167287154,0.522066493545,0.0691515051039,2.76739748041,0.0691849370104,24.6123061531,-0.441642594417,0.552207299871,-0.0148231663708,22.2290341129,0.354573967593,31.699745069,0.0744504180618,9.54900355991,0,0,1011,earthquake
962,40.0,2.27604172173,2.35738322823,1.63026315789,0.390018591257,-0.155555623616,-0.0524939101549,0.3264350192,91,-423.587234188,393.395484232,-1.07674655955,0.872785196433,5.07962945675,147.34523048,0.65,0.00025986603849,5.19431524915e-06,3.95818815823,2.27112123965,14.6720012216,2,7.44411162638,99.8612978535,21.2693536133,5.30595284018,0.412245279407,1.52400653129,2.30537442171,,0.0174879395806,0.245869697009,44.0358334804,3609.18136964,2,2,2,1.0,1.0,1,1,1.0,0.153570625179,0.157004057415,0.0298818099118,-0.665807489814,-0.635925679902,0.768759824433,0.337761745356,13.5162745664,0.337906864161,24.7923961981,1.03026045899,0.337737972448,0.808029007887,0.586220799627,0.697157123368,0.386089968569,0.0821086618843,0.367273482487,0,0,1012,earthquake
963,40.0,6.54802787995,11.6246927191,1.43780487805,16.6416528872,6.98525107037,0.191861281334,2.50589323242,251,-2.56284106316,0.345743027791,-7.41256036177,0.536895091735,3.33747452235,22.5866786687,1.525,0.000531190924934,1.53693845139e-06,6.18488100734,3.09714532175,14.2196508207,6,3.86214671414,47.671087967,27.1401671587,8.08288938299,0.347415901612,4.39441500964,5.46809383518,,0.869432092125,0.589849323128,27.49418421,475.199344341,1,1,2,1.0,0.5,2,2,1.0,0.00837205564023,0.00888566449214,1.8815798382,-1.77385051296,0.107729325243,0.641613135065,0.097985706052,3.92134948387,0.0980337370967,23.5917958979,-0.118268898973,5.5751499036,0.384879687,34.7790240422,0.409715800826,19.8598557365,0.0533083325134,20.3920117099,0,0,1013,earthquake
964,40.0,7.1441841686,11.4183865218,1.87625899281,33.7046883312,12.126110558,2.07921338878,3.21327716537,329,-0.158536502151,-0.902164252033,0.175729089014,0.490146937062,2.38331647903,12.7621089427,4.975,0.000607318346117,1.27158185028e-06,7.3138764656,3.70098983918,14.6449637262,13,3.23226700035,28.5030151056,22.3734558591,8.11793106385,0.479129921716,6.27576286576,7.08733023553,,2.88503798022,1.16540558688,18.8687859137,142.927716503,2,2,2,1.0,1.0,2,2,1.0,0.0027610767485,0.00299541025303,1.17254010509,3.23319177569,4.40573188079,0.458332053368,0.0641545686045,2.56740924966,0.0641852312414,26.0930465233,-0.0815682656671,0.277610546736,0.00650126884084,16.4249256807,0.283147424171,31.5758637141,0.00837186254669,12.3551740334,0,0,1014,earthquake
