,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
789,40.0,7.43575905155,18.8011250549,0.991035856574,16.5290399284,5.79811091034,-0.806640226911,2.59661781262,105,-2.14822709146,-0.341425595623,6.29193334947,0.504148112075,3.05128292565,37.1508505408,2.775,0.000156207843034,4.38380189483e-06,3.64838144589,2.52157693794,14.3981600048,7,3.00991160157,63.9932659928,10.2623518083,1.86922586518,0.0850873994877,2.34366772446,2.65979560621,,-0.448507279003,2.89544020798,27.7955909574,5130.13695204,2,2,2,1.0,1.0,2,1,2.0,0.0298797857933,0.0309678813716,0.375055808192,-0.242631550143,0.132424258049,0.803449876276,0.108052166659,4.3242331253,0.108105828133,19.9099549775,0.0305371701325,22.2569346272,0.570096967146,17.3919433985,0.300997266559,11.9759038444,-0.449336116053,7.68826001046,0,0,833,explosion
790,40.0,4.52923137057,5.59643445188,2.0015015015,8.39119567887,1.95601308315,0.264049467218,1.38320759248,182,1.29580170449,-5.90183699573,-0.219559046688,0.664321770143,3.02447619588,41.4560966236,1.175,0.000461069741729,2.37794441561e-06,5.37716248581,2.88900633478,14.3261762043,2,3.69527581854,49.3275894114,20.3025679929,5.64713164836,0.0747439549348,3.1692077967,4.32717700915,,-0.97549498379,0.383737074705,38.8467983983,1667.18202365,2,2,2,1.0,1.0,1,1,1.0,0.0167840727693,0.017386496805,-1.20376173738,3.31515328566,2.11139154828,0.532022575689,0.117464207977,4.70027225137,0.117506806284,26.6733366683,0.384571989317,2.92849244683,0.481231546173,4.38329851007,0.361531399639,19.9791070731,-0.0873042468548,14.3190852455,0,0,834,explosion
791,40.0,2.91607370096,3.13389288131,3.68149882904,2.03202234583,1.09794578297,0.27541216045,0.909963668597,99,-66.9690161355,83.9766393097,-0.797471971801,1.35699427998,3.09137149486,74.1061764693,0.6,0.000257796923685,5.63818197478e-06,3.56179805812,2.20363116502,14.3090737392,3,4.55079351199,64.3056401816,9.74382519438,2.90706867514,0.224426656689,1.39851796085,2.16078227568,,0.000783202633477,0.425970978057,53.4629628874,53468.278422,2,2,2,1.0,1.0,2,1,2.0,0.0577927747958,0.0590811261488,-0.0344212733752,1.75583593672,1.72141466334,0.610405025222,0.209324279088,8.37526334568,0.209381583642,31.4557278639,0.832587408612,0.399174832103,0.532491711692,5.630584547,0.29103283136,16.5839247689,-0.364001755018,14.371074312,0,0,835,explosion
792,40.0,3.75461558249,9.51359570321,1.19911991199,5.59366506789,0.76526523805,-0.072242207095,1.2887503469,313,-4.91696967514,8.54609433391,-0.575346992793,0.515406451593,4.23670305698,35.7096977791,7.525,0.000209615231201,2.08299624644e-06,5.96036356094,3.34612947834,13.8243969006,5,6.62999569724,55.3568933103,48.3003166898,2.00306400255,0.00330202787516,5.78530477453,6.38677941528,,-0.135974974696,-1.72849764,15.3299227875,749.073112436,3,3,2,1.0,1.5,1,1,1.0,0.0207517359085,0.0219416561866,-0.359174957399,2.45919632496,2.10002136756,0.578468960774,0.154068758323,6.16560566338,0.154140141584,21.8109054527,0.0122793168286,2.00937947726,0.422046455697,5.95603948341,0.707140889283,6.89608917478,0.165284261904,13.897789958,0,0,836,explosion
793,40.0,4.29393095445,10.8889856269,1.7160326087,4.01649418917,0.50692532526,-0.0846260962188,1.26723325049,87,16.7951281155,-2.55441682049,-6.57493639284,0.941288365541,3.93738136501,76.3122513093,1.85,0.000259981143489,4.9762661305e-06,4.06613076755,2.23982203377,14.8564248656,4,4.38500463313,77.1143059462,16.3911939513,4.621560474,0.175406485565,2.07053191215,2.58113351058,,-0.898687496225,1.48896993529,28.6708358715,3324.42690888,2,2,3,1.0,0.666666666667,1,2,0.5,0.0604421240637,0.0625004988116,2.53213902238,-2.86251700158,-0.330377979198,0.852096132664,0.198441973498,7.94150634024,0.198537658506,25.2726363182,0.376007693923,5.11250954456,0.856058188914,4.64781129508,0.340220277333,9.80486658112,-0.07143786981,29.5722179852,0,0,837,explosion
794,40.0,5.92342645371,8.37237287478,1.22358175751,18.1977708406,5.66143986195,-0.073579111391,2.23643983031,357,0.36772832321,-0.290810412174,-1.26449503806,0.383339313673,2.82378007042,22.8311913282,8.9,0.000530153299091,1.56508590292e-06,8.41284835354,3.70722078376,13.9673840908,2,3.50998546098,18.0082566284,41.4755700643,10.7146237715,0.202847563145,8.35929062202,8.80967384207,,0.457816291829,0.542355469378,16.0811107981,167.865929165,1,1,1,1.0,1.0,1,2,0.5,0.00499863752238,0.00541115043219,0.756366370136,1.42012911331,2.17649548345,0.499532876115,0.0843317427875,3.37487460477,0.0843718651193,22.0110055028,-0.418508021645,8.3247174865,-0.143776058777,3.98702829594,0.451073398863,19.1715761186,0.215376791806,17.9681122754,0,0,838,explosion
795,40.0,4.7869647811,6.99045625129,1.65824468085,7.52781626434,2.27318955374,0.0385121792793,1.59681018475,133,3.81522511416,-5.02348444775,-0.759477839306,0.641309732141,3.15682468108,36.7996268025,1.6,0.000208754808739,2.90389152751e-06,4.21616308141,2.79841990001,13.5698420838,4,3.66160511705,61.4479650001,15.5683829128,1.72462359855,0.0331300931911,2.70164341437,3.35093925446,,-0.518937110755,0.182583478495,40.3940630955,9480.01905036,1,1,2,1.0,0.5,1,1,1.0,0.0182674489114,0.0191146278867,2.81961769715,0.201820310835,3.02143800798,0.611898305607,0.127825946834,5.11534297553,0.127883574388,24.9524762381,0.357332944101,2.05914587624,0.538363065277,8.79196125962,0.33955578624,23.2406780689,-0.390663855955,28.4279133212,0,0,839,explosion
796,40.0,5.05016410554,8.01132571805,0.935140367861,10.7880039384,1.59251036813,0.52000988439,1.41869034926,115,11.9777214613,-14.4069245601,-0.83138642195,0.353313436935,2.12580725285,36.0361450264,1.2,2.56031961867e-05,5.98567733624e-06,2.67811966628,2.43857684777,14.9038634693,4,2.21728552913,51.0911313576,1.78230481251,0.244530550035,0.0188161437031,2.0142132359,2.3711977359,,0.711451516819,-0.881656038398,32.9590905764,242557.139659,1,1,1,1.0,1.0,1,2,0.5,0.0187136325753,0.0194023292405,0.487278984778,-0.832689714022,-0.345410729244,0.539002080067,0.106729616861,4.27129671104,0.106782417776,19.3296648324,0.366047782298,8.62763970453,0.478623293772,4.27496899357,0.299092095627,14.9454391289,-1.34477777707,5.28326689519,0,0,840,explosion
797,40.0,3.12970330227,3.31691226533,1.31365740741,3.37307040753,-0.766805955711,-0.557408483522,0.512526098569,125,2.97568158316,22.5608185098,0.131895994016,0.55409871819,3.20427720576,58.4851901768,0.65,4.58308469156e-05,5.07990853483e-06,3.02134584675,2.62807717455,13.7263470093,2,5.12685315156,74.8779377097,4.77348186754,0.344054911713,0.0215324300291,2.2747364337,2.61757691783,,-1.09405858945,-1.19734047666,37.8523788003,58434.6479196,2,3,3,0.666666666667,0.666666666667,1,1,1.0,0.0406667652318,0.0420198881861,0.678244113401,-0.426377179154,0.251866934247,0.569150887515,0.181854582542,7.27739133398,0.181934783349,22.7113556778,0.594783641249,1.16600033976,0.654118699899,2.68308053909,0.585853554245,4.61469316258,-0.757188962002,0.876247399264,0,0,841,explosion
798,40.0,4.84457145395,8.14052587017,1.93970588235,6.24284811108,2.44321906744,0.182206438009,1.54870922498,129,22.036022981,-27.378555901,-0.80486432742,0.8601193955,3.21518831132,49.9634710009,1.325,5.32651515188e-05,4.27223311804e-06,3.1904745027,2.78143277668,13.844151879,1,4.92516849763,74.7168526339,5.15975673376,0.425742078303,0.0115755728265,2.43524961775,2.7904699648,,-0.461097082072,-1.02748786899,34.8342423433,35785.9644119,1,2,2,0.5,0.5,2,1,2.0,0.0260745849783,0.0273002736112,1.6282863027,-0.367181224317,1.26110507838,0.731033997022,0.150897556981,6.03871609377,0.150967902344,26.3931965983,0.426079803689,2.19391732041,0.633926177491,8.89436310259,0.47823278621,11.8436186442,-0.745330260252,2.62242139708,0,0,842,explosion
799,40.0,1.94624101154,1.85822578263,1.68322147651,0.480843973823,0.975440269812,-0.0720816030698,-0.624583489513,485,-54.0404036894,142.748989522,-0.37856943065,0.736662362267,6.71948075927,71.399823047,0.475,0.000490839532607,1.86317702052e-06,5.70192561971,2.91490286717,13.7128289415,1,12.1692698249,105.064429445,46.843364989,15.6650349859,0.0869934582389,4.09219395389,5.43965229146,,-0.926723485104,-0.977297055901,20.1722607446,217.698290492,2,2,2,1.0,1.0,2,2,1.0,0.0517338293488,0.0540778328109,-1.38152204768,0.709788148998,-0.671733898686,0.59489314073,0.30566262719,12.2319194206,0.305797985514,25.0925462731,0.758484364481,-0.447116419303,0.828428909244,0.691776125002,0.879154103028,0.585504578924,0.597773761353,2.86880547569,0,0,843,explosion
800,40.0,4.47529246449,8.35610320877,2.23462783172,9.48466258806,2.21899415772,-0.257185906139,1.53473245842,161,0.880358559662,0.301064282703,2.92415477438,0.813969961868,3.11183085796,32.7204597166,3.45,0.000200121993806,3.3277132987e-06,4.42268714838,3.29792360632,14.3199052211,7,3.6398473429,64.3794430086,10.9191020793,2.29240012834,0.0673225508877,3.33834292629,3.67766223866,,-1.34612254864,-1.46344841183,20.986089144,1159.47027387,2,2,1,1.0,2.0,2,1,2.0,0.0156260227523,0.0165196682637,0.516850071394,-0.29997390662,0.216876164774,0.593285343241,0.132569066256,5.30506381525,0.132626595381,27.6338169085,-0.144480532958,4.23255061149,0.566728896157,4.38627607767,0.568634193251,13.7630956687,-0.25932065601,2.90946224884,0,0,844,explosion
801,40.0,4.43728420931,11.5463896526,4.3164893617,5.86205245288,1.15218285154,0.165683731193,1.42805839503,157,25.4084026152,-29.8185349913,-0.85210097084,1.98086044064,4.21707959184,55.7599185645,1.9,0.000302030176711,3.34807160439e-06,4.80294009535,3.13429414982,14.5973857566,3,4.66386010086,82.3123389085,16.259496266,6.41913630283,0.242074451953,3.1632607924,3.61538314869,,-0.219870155108,1.81327682021,25.0523073825,1520.35590975,2,1,1,2.0,2.0,1,2,0.5,0.0491253173243,0.0507668629008,-0.527611222024,-0.950410105122,-1.47802132715,0.779746841927,0.175726143548,7.03232033771,0.175808008443,32.4762381191,0.106534388851,0.798015721327,0.66853373807,8.8962837823,0.662026553663,6.92342683053,0.0379703320019,7.85216179963,0,0,845,explosion
802,40.0,4.41261524137,11.2642227068,3.08793456033,6.26750527423,0.700218115011,-0.266137347964,1.19644256718,201,6.07475059937,-5.29373039961,-1.14753682957,1.22016784276,4.03967913738,42.9212509605,1.9,0.000266664203564,2.269220229e-06,5.37471530946,3.24175785896,14.3063075259,2,4.72845581827,68.4535122709,28.4776004361,3.58592906184,0.094456405139,3.9176316587,4.68159738921,,-0.68604128251,1.28331507661,23.3402040039,1292.37068966,2,3,3,0.666666666667,0.666666666667,1,1,1.0,0.023630727367,0.0246999585722,-0.374778777278,3.40848247097,3.03370369369,0.6591402945,0.149376335448,5.97758593795,0.149439648449,30.2151075538,-0.0154711665155,3.09608337387,0.576796810473,5.7038151449,0.607985927482,8.67377072503,0.0249587389974,45.2021986354,0,0,846,explosion
803,40.0,3.50791318278,8.89719720796,1.61992136304,6.07431761286,-0.304091266216,-0.395645239518,1.01999164589,327,6.64415913937,-1.62629887616,-4.08544778378,0.687982182161,5.53297676124,44.4774178333,4.1,0.000639992565113,1.4145082238e-06,7.01369032803,3.28552922264,13.8442436172,3,7.13270580387,67.5614994161,50.975327072,19.3555688966,0.169215064574,5.88947353784,7.0447440411,,1.11620321497,-0.342575212861,18.1447712437,151.971362003,2,2,2,1.0,1.0,2,1,2.0,0.0187946233318,0.020007285695,0.24814323551,1.34902850031,1.59717173582,0.600392267377,0.171153684853,6.84915160288,0.171228790072,24.7323661831,-0.0250535647566,1.35750847405,0.580544238656,5.99849982719,0.685022154214,6.33141690201,0.460271854097,10.0334111616,0,0,847,explosion
804,40.0,3.89059983982,7.47106813058,1.28196347032,5.68594941596,0.0921827703855,0.00964284948881,1.11210454283,304,11.6216615227,-7.02919225773,-1.65334238936,0.514092326155,4.84236350467,38.2504429007,0.8,0.000597936141837,1.47531991129e-06,6.77998425783,3.14918493909,13.8715553813,2,5.80849174291,57.3294380636,50.6608720835,12.6407843039,0.1211900884,5.40449037299,6.61951213876,,1.71750492989,-1.56764592562,30.8988956724,413.576722047,2,1,2,2.0,1.0,1,1,1.0,0.0273474181948,0.028500991838,0.798480562323,-0.461085721192,0.337394841131,0.572064947504,0.14703772453,5.88437564333,0.147109391083,22.4712356178,0.287952559332,12.0163896797,0.407882081487,5.41998762397,0.619312291434,7.56095611631,0.331366038337,12.6259006714,0,0,848,explosion
805,40.0,4.7559157395,6.20192579774,1.57935483871,8.57782285029,1.80443650857,0.680631254199,1.49990191191,213,-10.5401177153,8.02165897199,-1.31395734375,0.571210412526,3.57250190536,35.9537913563,1.85,0.000468156979107,2.10513109861e-06,5.3678525656,2.91547320658,14.0457418694,4,4.17667330232,59.9505020964,20.8935731289,8.22423516244,0.0989622776438,3.45412202272,4.45044236896,,2.56089461627,-0.553570139068,24.8404479406,322.675365432,2,2,2,1.0,1.0,1,1,1.0,0.0182405498517,0.0190648708852,2.24803978825,0.340315523752,2.588355312,0.561207460154,0.118001977094,4.72236041171,0.118059010293,24.4922461231,0.0903876093751,6.80666799661,0.521836980107,10.4100741753,0.457494462551,9.33196845927,0.0590908375078,4.27617836876,0,0,849,explosion
806,40.0,4.32530055658,8.47035499166,5.6856187291,4.70435109594,1.02907043735,-0.104218304859,1.35504361019,89,29.6260549872,-21.2457995272,-1.39444293208,2.79686785829,3.47773029873,79.6606977252,1.7,0.000226977051191,6.03935746683e-06,3.71820293245,2.26719808838,14.5346327689,2,3.92716228069,71.3676298026,11.3715314858,4.00380258591,0.109014866964,1.94369224259,2.29699722912,,-0.344868104379,-1.59524495568,24.273073199,5013.32089689,2,2,1,1.0,2.0,1,2,0.5,0.0597245399027,0.0615753580487,0.854667428687,-1.15756821704,-0.302900788353,0.842300000173,0.194737912234,7.79270217698,0.194817554425,34.0170085043,0.262281997799,9.67439358653,0.842399628278,5.08906833467,0.398433356601,1.55427684649,-0.209013615565,9.89932422828,0,0,850,explosion
807,40.0,4.50232422493,5.46247460353,4.53739612188,9.27681102403,7.05038520183,-0.163943314821,2.48694536877,301,-8.01379861344,-2.10932787369,3.79921903721,1.62769834668,3.7436306558,29.3114185852,3.0,0.000501053484021,1.68033559955e-06,6.82808495085,2.86884365474,14.2898463315,6,4.93395191192,48.0162763549,34.271516918,10.7496408647,0.452499332934,5.36085754223,6.669580811,,0.607908769416,0.00247415124907,21.8519080007,314.80698683,2,2,1,1.0,2.0,1,1,1.0,0.0136277833193,0.0143360485683,-0.0329937567972,-0.536649461338,-0.569643218136,0.621487725702,0.138037088102,5.52410533416,0.138102633354,32.7763881941,0.0838957310825,0.325376093817,0.575621447339,3.82951647032,0.519196162884,8.49475264352,0.258161515463,32.9852959012,0,0,851,explosion
808,40.0,3.25124750758,4.57334868633,1.18948521358,5.49385832666,0.998267046415,-0.210238189915,1.13423121388,289,-2.73626137561,1.92407141953,-1.42212048255,0.438433499246,3.91736890287,27.7551243401,5.075,0.000261539598592,1.84550594875e-06,5.77352298022,3.396109513,13.655995321,8,6.66946925391,57.8966357722,37.1086134432,2.60639922124,0.00731507629482,5.07173170734,5.83320506565,,-0.693988829892,-0.207429949379,14.5009319638,588.700009145,3,2,2,1.5,1.5,1,2,0.5,0.0136180154594,0.014539602514,0.543521582417,0.990273762635,1.53379534505,0.497328237728,0.152965357626,6.12144838073,0.153036209518,21.7308654327,-0.056499798439,7.14783784226,0.512059678784,2.97264654781,0.683910938151,6.81654857014,0.210702292155,9.92220934983,0,0,852,explosion
809,40.0,4.48481516548,6.203753422,3.73696682464,10.1933938975,4.51890609545,0.067927419221,2.1525969567,203,-4.01632648091,2.21085202518,-1.81664192591,1.20076038002,3.23524699899,32.3680053725,4.125,0.000330863818687,2.12173025262e-06,5.59035125307,3.17950595525,13.6713363984,3,5.22887653701,50.6788878349,26.2060178201,3.73785584652,0.0226403408463,4.36816819798,5.12312521332,,1.57899465033,1.17144330235,26.1571279128,644.586117259,3,2,2,1.5,1.5,2,2,1.0,0.0157707254889,0.0164619946471,-0.358276472891,-0.239632115743,-0.597908588634,0.5532011426,0.123349819822,4.93626470009,0.123406617502,31.5557778889,0.230895657657,-0.383721375922,0.431451393631,4.61115480504,0.51519129412,16.49855874,0.0787140010236,10.8823595696,0,0,853,explosion
810,40.0,7.88980440193,19.8136519666,3.73696682464,16.0834266246,7.97806787316,-0.244106580967,2.76635882791,163,-4.16402576601,1.79824884815,-2.31560040775,1.50020453927,2.33073137973,35.2604067419,1.525,0.000202167775486,4.37917841764e-06,4.3676582514,2.35352929409,13.8873554138,3,2.36591840696,42.3655126574,12.7452325948,2.91759544519,0.0841827088051,2.39140482606,3.08077032121,,0.757021634383,0.70204768177,26.8423568918,2198.63730027,2,3,2,0.666666666667,1.0,2,2,1.0,0.0228856912357,0.023503628679,-0.288845551805,0.141374686551,-0.147470865253,0.714066596417,0.0905049808639,3.62187399557,0.0905468498892,31.5557778889,-0.128217511381,12.7478701171,0.462062841904,17.2872892371,0.227113482967,6.77811441821,-0.327936755794,31.055729743,0,0,855,explosion
811,40.0,4.41938996263,17.48344613,4.71142857143,5.49051514319,0.703412652384,0.0249146533591,1.30607949814,215,7.99297046589,-2.97276676813,-2.68873110113,2.18024485704,4.44818987476,52.6687924614,2.425,0.000105435177256,3.31207123476e-06,4.79740836302,3.09622971054,13.2484635343,5,6.29297613366,76.8543469421,32.9005080766,1.1617323209,0.00214419305971,3.79734671151,4.38180206212,,2.34908177886,-1.44863823354,16.9124253517,2319.36506823,1,1,2,1.0,0.5,2,2,1.0,0.0347823082339,0.0364804676468,0.168541609299,-1.06377076872,-0.895229159421,0.782260117356,0.177006356979,7.08307858151,0.177076964538,32.9964982491,-0.116498974288,5.46660004121,0.676450529729,4.63396334254,0.716588331583,5.88167585833,0.0244693611757,6.19837428582,0,0,857,explosion
812,40.0,5.27516143245,18.1187070686,4.12564102564,7.62216666141,1.74415823359,0.148447087266,1.58886657214,79,1.4042585696,-0.602196737677,-2.33189335269,1.97681051775,3.21221445783,56.9633227607,1.8,0.00010202651378,5.89545231631e-06,2.8757338251,2.05821928119,13.3766702924,2,4.24312335812,70.8178143516,8.32469213468,1.0509022948,0.0114272004185,1.68424248177,1.99272543878,,-0.371028280382,1.92281146116,39.6880703411,21989.632911,1,1,1,1.0,1.0,2,2,1.0,0.0458467172378,0.0473458469945,0.0876150417865,1.3123034582,1.39991849999,0.820231987274,0.155489457105,6.22176093048,0.155544023262,32.196098049,0.45587280396,10.6551198627,0.711408550017,7.22501323733,0.256351349864,3.04391013488,-0.534555123882,4.94199638622,0,0,858,explosion
813,40.0,3.42859173741,5.50748719348,0.937015503876,2.26955647833,-0.59454968884,0.116275361533,0.892145167956,105,4.6237844391,4.74960762823,0.973508719251,0.684271960234,6.47083493566,90.1900324231,2.15,0.000405544252939,3.07026635923e-06,4.8909464462,2.81631128402,14.1857249179,2,8.79977213152,115.951071038,35.2128891557,10.1590900294,0.23036199551,2.94125150642,3.57288844526,,0.920625546473,2.46517367606,30.5850830828,49084.28406,1,1,1,1.0,1.0,3,2,1.5,0.136873602582,0.140543020058,-2.57256684037,-1.71389637952,-4.28646321989,0.896379163759,0.261442374132,10.4627413267,0.261568533167,19.3496748374,0.0722321866775,14.7008553526,0.929310014705,4.02796100302,0.705737123322,6.43888090814,-0.046732051586,41.6585558576,0,0,859,explosion
814,40.0,3.61929090485,6.12000789681,3.63805104408,3.33997643611,-0.532514301185,-0.0578287419901,0.726740294115,77,35.2191453799,-31.833628767,-1.10635032021,1.60970263207,3.94439397722,91.3858197207,1.625,0.000121358767882,4.6336353456e-06,3.63617445024,2.58737949204,13.9068600048,1,6.04700904065,82.0383974496,15.274293141,1.14671625664,0.00248847734964,2.18876886237,2.62782576022,,-0.528264476636,2.7302918516,47.7469946229,18331.2632686,2,2,2,1.0,1.0,2,2,1.0,0.0819092452636,0.0837624706525,0.438735807594,1.1125144215,1.5512502291,0.729127338248,0.201455853485,8.06173435823,0.201543358956,31.3756878439,0.395620891655,2.82866145488,0.833116785527,4.33858100142,0.505059931999,6.76132703786,-0.35128081213,15.7283591995,0,0,860,explosion
